"date","PX_LAST","Daily_TBill"
2019-04-10,2.6035,0.000101996706180163
2019-04-11,2.59675,0.000101735610563924
2019-04-12,2.601,0.00010190000609489
2019-04-15,2.588,0.000101397127817426
2019-04-16,2.60088,0.000101895364431837
2019-04-17,2.5915,0.00010153252436651
2019-04-18,2.58113,0.0001011313503545
2019-04-23,2.58025,0.000101097304798792
2019-04-24,2.58638,0.000101334457000002
2019-04-25,2.58238,0.000101179710018773
2019-04-26,2.58275,0.000101194024366702
2019-04-29,2.579,0.00010104894413443
2019-04-30,2.57563,0.00010091856085892
2019-05-01,2.5755,0.000100913531151603
2019-05-02,2.56513,0.000100512294808341
2019-05-03,2.55988,0.000100309146248145
2019-05-07,2.562,0.000100391180818393
2019-05-08,2.54513,9.97383400966889e-05
2019-05-09,2.53525,9.93559509854247e-05
2019-05-10,2.52788,9.90706833867705e-05
2019-05-13,2.518,9.8688230191879e-05
2019-05-14,2.5245,9.89398482669213e-05
2019-05-15,2.52513,9.89642350204267e-05
2019-05-16,2.51963,9.87513297556752e-05
2019-05-17,2.52188,9.88384287390343e-05
2019-05-20,2.52338,9.88964936701198e-05
2019-05-21,2.5235,9.89011388281558e-05
2019-05-22,2.52475,9.89495255678818e-05
2019-05-23,2.52063,9.87900406501652e-05
2019-05-24,2.52488,9.89545577552153e-05
2019-05-28,2.52375,9.89108162230412e-05
2019-05-29,2.52175,9.88333964051513e-05
2019-05-30,2.52025,9.87753305545791e-05
2019-05-31,2.5025,9.80881537284706e-05
2019-06-03,2.4785,9.71588247355992e-05
2019-06-04,2.47438,9.69992681241205e-05
2019-06-05,2.47163,9.68927644029449e-05
2019-06-06,2.453,9.61711751230609e-05
2019-06-07,2.45063,9.60793693709494e-05
2019-06-10,2.43575,9.55029203615343e-05
2019-06-11,2.4495,9.60355962631443e-05
2019-06-12,2.42788,9.51980039978206e-05
2019-06-13,2.41025,9.45148601532164e-05
2019-06-14,2.402,9.41951411495001e-05
2019-06-17,2.4185,9.48345535041195e-05
2019-06-18,2.38663,9.35994265280904e-05
2019-06-19,2.38613,9.35800458967684e-05
2019-06-20,2.34313,9.19129588479173e-05
2019-06-21,2.34925,9.21502705577559e-05
2019-06-24,2.33288,9.15154688476694e-05
2019-06-25,2.31125,9.06765378434482e-05
2019-06-26,2.32988,9.13991228090882e-05
2019-06-27,2.31888,9.09724915991728e-05
2019-06-28,2.31988,9.10112781424832e-05
2019-07-01,2.33188,9.14766872122108e-05
2019-07-02,2.313,9.07444190880735e-05
2019-07-03,2.2885,8.97939764095135e-05
2019-07-04,2.30263,9.03421573488217e-05
2019-07-05,2.31138,9.06815804899708e-05
2019-07-08,2.33775,9.17043300165954e-05
2019-07-09,2.34075,9.18206671436383e-05
2019-07-10,2.3395,9.17721937534477e-05
2019-07-11,2.30338,9.03712518938171e-05
2019-07-12,2.32225,9.11032007420154e-05
2019-07-15,2.30325,9.03662088544976e-05
2019-07-16,2.29963,9.0225777043651e-05
2019-07-17,2.3025,9.03371142726428e-05
2019-07-18,2.27763,8.93722175892009e-05
2019-07-19,2.25938,8.86640124397875e-05
2019-07-22,2.28275,8.95708804793394e-05
2019-07-23,2.2755,8.92895678050731e-05
2019-07-24,2.26663,8.89453692820563e-05
2019-07-25,2.25575,8.85231325147284e-05
2019-07-26,2.26575,8.89112194419894e-05
2019-07-29,2.2555,8.85134298573842e-05
2019-07-30,2.25313,8.84214474903278e-05
2019-07-31,2.26563,8.89065626228369e-05
2019-08-01,2.28675,8.9726078970509e-05
2019-08-02,2.23925,8.78827064330068e-05
2019-08-05,2.209,8.67083245310596e-05
2019-08-06,2.187,8.58540111381423e-05
2019-08-07,2.1845,8.57569184793405e-05
2019-08-08,2.181,8.56209847819311e-05
2019-08-09,2.17563,8.5412414635444e-05
2019-08-12,2.17525,8.53976550678759e-05
2019-08-13,2.15813,8.47326409902927e-05
2019-08-14,2.16838,8.51308081959434e-05
2019-08-15,2.12375,8.33968392877082e-05
2019-08-16,2.13588,8.38681898560623e-05
2019-08-19,2.1515,8.44750735939925e-05
2019-08-20,2.1495,8.43973727695513e-05
2019-08-21,2.14763,8.43247211279596e-05
2019-08-22,2.13225,8.37271402562845e-05
2019-08-23,2.14438,8.41984517541139e-05
2019-08-27,2.11738,8.31492899058262e-05
2019-08-28,2.12413,8.34116062686796e-05
2019-08-29,2.13175,8.37077115454221e-05
2019-08-30,2.13763,8.3936187190492e-05
2019-09-02,2.13275,8.37465688723338e-05
2019-09-03,2.12663,8.35087560946413e-05
2019-09-04,2.11238,8.29549703540433e-05
2019-09-05,2.10213,8.25565856432675e-05
2019-09-06,2.13413,8.38001913610054e-05
2019-09-09,2.13838,8.39653285500397e-05
2019-09-10,2.13163,8.37030486406931e-05
2019-09-11,2.12725,8.35328488848486e-05
2019-09-12,2.1185,8.31928161861839e-05
2019-09-13,2.13938,8.40041833645166e-05
2019-09-16,2.14513,8.42275911956403e-05
2019-09-17,2.16413,8.49657193051634e-05
2019-09-18,2.15588,8.4645233106917e-05
2019-09-19,2.15888,8.47617765251663e-05
2019-09-20,2.13463,8.38196196208951e-05
2019-09-23,2.10625,8.2716721651277e-05
2019-09-24,2.113,8.29790664931274e-05
2019-09-25,2.09963,8.24594125976574e-05
2019-09-26,2.10438,8.26440393577599e-05
2019-09-27,2.09863,8.24205427158997e-05
2019-09-30,2.08513,8.18957621948613e-05
2019-10-01,2.08863,8.20318230410066e-05
2019-10-02,2.05638,8.07779436597933e-05
2019-10-03,2.04313,8.02626695284303e-05
2019-10-04,2.027,7.96353062388899e-05
2019-10-07,2.012,7.9051804727337e-05
2019-10-08,2.0095,7.89545461670205e-05
2019-10-09,1.98425,7.79721016057611e-05
2019-10-10,1.98613,7.80452583006852e-05
2019-10-11,2.00088,7.86191804447167e-05
2019-10-14,2.00088,7.86191804447167e-05
2019-10-15,2.00213,7.86678141149189e-05
2019-10-16,2.00325,7.87113893792046e-05
2019-10-17,1.96588,7.72571966096702e-05
2019-10-18,1.95325,7.67656006772643e-05
2019-10-21,1.934,7.60162186090874e-05
2019-10-22,1.936,7.60940830477619e-05
2019-10-23,1.93963,7.62354031167423e-05
2019-10-24,1.93563,7.60796782413031e-05
2019-10-25,1.92813,7.57876776944499e-05
2019-10-28,1.9355,7.60746170807014e-05
2019-10-29,1.92713,7.57487426712444e-05
2019-10-30,1.90913,7.50478471858163e-05
2019-10-31,1.90225,7.47799167828411e-05
2019-11-01,1.8905,7.43222904906471e-05
2019-11-04,1.90825,7.50135780227534e-05
2019-11-05,1.8935,7.44391362430541e-05
2019-11-06,1.90425,7.48578053852977e-05
2019-11-07,1.90138,7.47460347654272e-05
2019-11-08,1.90063,7.47168258985464e-05
2019-11-11,1.90463,7.48726040478154e-05
2019-11-12,1.90925,7.50525202306562e-05
2019-11-13,1.90988,7.50770536259715e-05
2019-11-14,1.90413,7.48531321121959e-05
2019-11-15,1.90263,7.47947157344608e-05
2019-11-18,1.8985,7.46338715489347e-05
2019-11-19,1.89463,7.4483147254556e-05
2019-11-20,1.89875,7.46436080645285e-05
2019-11-21,1.9095,7.50622557230685e-05
2019-11-22,1.91725,7.5364044191728e-05
2019-11-25,1.91863,7.54177796118416e-05
2019-11-26,1.90863,7.50283761066228e-05
2019-11-27,1.91375,7.52277554556535e-05
2019-11-28,1.90688,7.49602265801563e-05
2019-11-29,1.9055,7.49064849887571e-05
2019-12-02,1.90013,7.46973532017581e-05
2019-12-03,1.8915,7.43612394555893e-05
2019-12-04,1.88713,7.4191029675541e-05
2019-12-05,1.885,7.41080643780201e-05
2019-12-06,1.8905,7.43222904906471e-05
2019-12-09,1.88838,7.4239717426039e-05
2019-12-10,1.88725,7.41957037253549e-05
2019-12-11,1.88738,7.42007672733802e-05
2019-12-12,1.89363,7.44441994815492e-05
2019-12-13,1.89963,7.46778804097126e-05
2019-12-16,1.8985,7.46338715489347e-05
2019-12-17,1.9025,7.47896529413872e-05
2019-12-18,1.908,7.50038424113253e-05
2019-12-19,1.92775,7.5772882430325e-05
2019-12-20,1.93475,7.60454179518089e-05
2019-12-23,1.94663,7.65079070041974e-05
2019-12-24,1.9605,7.70477989484597e-05
2019-12-27,1.94463,7.64300506523874e-05
2019-12-30,1.90938,7.50575826895528e-05
2019-12-31,1.90838,7.5018640531388e-05
2020-01-02,1.90025,7.47020266576026e-05
2020-01-03,1.87388,7.36749029395245e-05
2020-01-06,1.87225,7.36114049944003e-05
2020-01-07,1.878,7.38353963023464e-05
2020-01-08,1.834,7.21210552763196e-05
2020-01-09,1.84788,7.26619315922772e-05
2020-01-10,1.83775,7.22671926438601e-05
2020-01-13,1.83125,7.20138844667595e-05
2020-01-14,1.84263,7.2457358045952e-05
2020-01-15,1.83613,7.22040619587361e-05
2020-01-16,1.82663,7.18338310168321e-05
2020-01-17,1.81913,7.15415191283597e-05
2020-01-20,1.80213,7.08788661081261e-05
2020-01-21,1.80625,7.10394721350482e-05
2020-01-22,1.80088,7.08301372711606e-05
2020-01-23,1.79413,7.05669912539619e-05
2020-01-24,1.79538,7.06157233092419e-05
2020-01-27,1.7745,6.98016248734667e-05
2020-01-28,1.7695,6.96066532421824e-05
2020-01-29,1.77713,6.9904176122515e-05
2020-01-30,1.76325,6.93629252852546e-05
2020-01-31,1.75113,6.88902455385776e-05
2020-02-03,1.741,6.84951327243333e-05
2020-02-04,1.73738,6.83539279213718e-05
2020-02-05,1.74163,6.85197065297682e-05
2020-02-06,1.73413,6.82271513898769e-05
2020-02-07,1.73088,6.81003708247196e-05
2020-02-10,1.71313,6.7407882699877e-05
2020-02-11,1.70725,6.71784572754408e-05
2020-02-12,1.70375,6.70418882504631e-05
2020-02-13,1.69163,6.65689330519026e-05
2020-02-14,1.69175,6.65736160516683e-05
2020-02-17,1.69288,6.66177140311586e-05
2020-02-18,1.69463,6.66860063986974e-05
2020-02-19,1.696,6.67394687496881e-05
2020-02-20,1.68275,6.62223757823543e-05
2020-02-21,1.67925,6.60857739815945e-05
2020-02-24,1.64663,6.48124199198463e-05
2020-02-25,1.63763,6.44610243500932e-05
2020-02-26,1.61325,6.35089770819608e-05
2020-02-27,1.58038,6.22250322139806e-05
2020-02-28,1.46275,5.76268590171125e-05
2020-03-02,1.25375,4.94439062372898e-05
2020-03-03,1.31425,5.18143845678054e-05
2020-03-04,1.00063,3.9510972829504e-05
2020-03-05,0.99888,3.94422130727268e-05
2020-03-06,0.896,3.53978382925391e-05
2020-03-09,0.76813,3.03653380882007e-05
2020-03-10,0.78413,3.09953881960645e-05
2020-03-11,0.7725,3.05374304141459e-05
2020-03-12,0.7405,2.92770856642477e-05
2020-03-13,0.84313,3.33178372491361e-05
2020-03-16,0.88938,3.51374550302541e-05
2020-03-17,1.05188,4.15241253550747e-05
2020-03-18,1.11575,4.40315814849157e-05
2020-03-19,1.19513,4.71457429831457e-05
2020-03-20,1.20413,4.74986689358303e-05
2020-03-23,1.21563,4.79495843856981e-05
2020-03-24,1.23238,4.86062612585769e-05
2020-03-25,1.267,4.99631812105328e-05
2020-03-26,1.37463,5.41787558132611e-05
2020-03-27,1.45013,5.71332260974611e-05
2020-03-30,1.43338,5.64779532279402e-05
2020-03-31,1.4505,5.71476995652187e-05
2020-04-01,1.4365,5.66000181927429e-05
2020-04-02,1.373,5.41149463946233e-05
2020-04-03,1.38738,5.46778433097028e-05
2020-04-06,1.35238,5.3307649429124e-05
2020-04-07,1.31988,5.20349044763613e-05
2020-04-08,1.31138,5.17019656367523e-05
2020-04-09,1.21888,4.80770077642134e-05
2020-04-14,1.17613,4.64005744036378e-05
2020-04-15,1.13488,4.47822942979403e-05
2020-04-16,1.13525,4.47968127017528e-05
2020-04-17,1.109,4.37666595090036e-05
2020-04-20,1.09763,4.33203733283261e-05
2020-04-21,1.043,4.11753827016526e-05
2020-04-22,1.02025,4.0281786710894e-05
2020-04-23,0.99138,3.91475149594811e-05
2020-04-24,0.88713,3.50489523124331e-05
2020-04-27,0.84075,3.32241782154963e-05
2020-04-28,0.76013,3.00502756671595e-05
2020-04-29,0.68663,2.71544731040851e-05
2020-04-30,0.55613,2.20077543355846e-05
2020-05-01,0.54088,2.14058837584297e-05
2020-05-04,0.50088,1.98267746891467e-05
2020-05-05,0.474,1.87652616727707e-05
2020-05-06,0.44763,1.77236140721515e-05
2020-05-07,0.43463,1.72099977606699e-05
2020-05-11,0.4335,1.71653495224522e-05
2020-05-12,0.424,1.67899684413442e-05
2020-05-13,0.39238,1.55402873160959e-05
2020-05-14,0.38563,1.52734640024299e-05
2020-05-15,0.3805,1.50706663319955e-05
2020-05-18,0.37663,1.49176717845201e-05
2020-05-19,0.37413,1.48188349740064e-05
2020-05-20,0.358,1.41810809208831e-05
2020-05-21,0.3595,1.42403927947399e-05
2020-05-22,0.36925,1.46258984550229e-05
2020-05-26,0.37125,1.47049719287917e-05
2020-05-27,0.3625,1.43590138941274e-05
2020-05-28,0.35,1.38647360123922e-05
2020-05-29,0.344,1.36274608462106e-05
2020-06-01,0.33713,1.33557634267589e-05
2020-06-02,0.3305,1.30935400501908e-05
2020-06-03,0.32663,1.29404695585755e-05
2020-06-04,0.31763,1.25844689280452e-05
2020-06-05,0.31288,1.23965668807902e-05
2020-06-08,0.30975,1.22727444771265e-05
2020-06-09,0.31463,1.24657949818197e-05
2020-06-10,0.31838,1.26141368621546e-05
2020-06-11,0.31338,1.24163464609861e-05
2020-06-12,0.32088,1.27130283806842e-05
2020-06-15,0.299,1.18474465311547e-05
2020-06-16,0.30788,1.21987656775957e-05
2020-06-17,0.31625,1.25298793518525e-05
2020-06-18,0.30638,1.21394234016137e-05
2020-06-19,0.30513,1.20899708297983e-05
2020-06-22,0.29663,1.17536770618543e-05
2020-06-23,0.29688,1.17635684602213e-05
2020-06-24,0.28375,1.12440389914426e-05
2020-06-25,0.306,1.21243898847379e-05
2020-06-26,0.30788,1.21987656775957e-05
2020-06-29,0.29613,1.17338941914014e-05
2020-06-30,0.302,1.19661388970904e-05
2020-07-01,0.2985,1.18276641263293e-05
2020-07-02,0.30375,1.20353744776924e-05
2020-07-03,0.27588,1.09326053789882e-05
2020-07-06,0.2765,1.09571410578102e-05
2020-07-07,0.26838,1.06357908431498e-05
2020-07-08,0.27288,1.08138822181303e-05
2020-07-09,0.26625,1.05514914829907e-05
2020-07-10,0.26813,1.06258966443562e-05
2020-07-13,0.275,1.08977802852905e-05
2020-07-14,0.27088,1.07347314788342e-05
2020-07-15,0.27288,1.08138822181303e-05
2020-07-16,0.27175,1.076916224374e-05
2020-07-17,0.27138,1.07545193110958e-05
2020-07-20,0.25775,1.02150678231716e-05
2020-07-21,0.2555,1.01260097460365e-05
2020-07-22,0.2635,1.04426516429612e-05
2020-07-23,0.2445,9.69058604338713e-06
2020-07-24,0.24675,9.77965385406954e-06
2020-07-27,0.26963,1.06852614680797e-05
2020-07-28,0.26825,1.06306458629302e-05
2020-07-29,0.26063,1.03290592570193e-05
2020-07-30,0.251,9.94788761943255e-06
2020-07-31,0.24875,9.85882356974166e-06
2020-08-03,0.249,9.86871967367797e-06
2020-08-04,0.2485,9.84892744138044e-06
2020-08-05,0.242,9.59161947400311e-06
2020-08-06,0.24325,9.64110306589383e-06
2020-08-07,0.2525,1.00072625466296e-05
2020-08-10,0.25688,1.01806322694298e-05
2020-08-11,0.2535,1.00468453396729e-05
2020-08-12,0.26475,1.04921246661949e-05
2020-08-13,0.28013,1.11007904677329e-05
2020-08-14,0.27038,1.07149435482068e-05
2020-08-17,0.26775,1.06108574153829e-05
2020-08-18,0.253,1.00270539922231e-05
2020-08-19,0.24688,9.78479993340997e-06
2020-08-20,0.25613,1.0150946208487e-05
2020-08-21,0.25,9.90830384317576e-06
2020-08-24,0.23375,9.26501235132271e-06
2020-08-25,0.251,9.94788761943255e-06
2020-08-26,0.25588,1.01410508055455e-05
2020-08-27,0.246,9.74996480507251e-06
2020-08-28,0.24088,9.54728165347696e-06
2020-09-01,0.25113,9.95303348161336e-06
2020-09-02,0.25125,9.95778350221244e-06
2020-09-03,0.2495,9.88851180760975e-06
2020-09-04,0.248,9.82913511071715e-06
2020-09-07,0.24175,9.58172268172852e-06
2020-09-08,0.2495,9.88851180760975e-06
2020-09-09,0.25025,9.91819982409936e-06
2020-09-10,0.24913,9.8738656379993e-06
2020-09-11,0.25038,9.92334572447184e-06
2020-09-14,0.23725,9.40357621881382e-06
2020-09-15,0.24613,9.75511092282666e-06
2020-09-16,0.23325,9.2452171198687e-06
2020-09-17,0.22738,9.01281374510177e-06
2020-09-18,0.22538,8.93362721599011e-06
2020-09-21,0.22325,8.84929183198047e-06
2020-09-22,0.2225,8.81959584919656e-06
2020-09-23,0.225,8.91858159768333e-06
2020-09-24,0.23325,9.2452171198687e-06
2020-09-25,0.21788,8.63666371397898e-06
2020-09-28,0.22038,8.73565400749676e-06
2020-09-29,0.22513,8.92372878924519e-06
2020-09-30,0.23388,9.27015909546469e-06
2020-10-01,0.234,9.27490993030133e-06
2020-10-02,0.2335,9.25511474791918e-06
2020-10-05,0.22025,8.73050657279606e-06
2020-10-06,0.22975,9.10664774456116e-06
2020-10-07,0.2295,9.09674974769459e-06
2020-10-08,0.2205,8.74040547960142e-06
2020-10-09,0.22413,8.88413483624007e-06
2020-10-12,0.22888,9.07220260915054e-06
2020-10-13,0.23688,9.38892826640725e-06
2020-10-14,0.23013,9.1216926527693e-06
2020-10-15,0.21775,8.63151615138058e-06
2020-10-16,0.21838,8.65646196945846e-06
2020-10-19,0.20863,8.27037824069343e-06
2020-10-20,0.21575,8.55232204322043e-06
2020-10-21,0.20913,8.29017831649459e-06
2020-10-22,0.21475,8.51272439894579e-06
2020-10-23,0.2165,8.58202001841057e-06
2020-10-26,0.22225,8.80969713912272e-06
2020-10-27,0.21325,8.45332719445757e-06
2020-10-28,0.21438,8.49807317071516e-06
2020-10-29,0.21438,8.49807317071516e-06
2020-10-30,0.21575,8.55232204322043e-06
2020-11-02,0.22013,8.72575508870099e-06
2020-11-03,0.22475,8.90868313341286e-06
2020-11-04,0.23225,9.20562636141931e-06
2020-11-05,0.213,8.44342757444494e-06
2020-11-06,0.20588,8.1614760651938e-06
2020-11-09,0.205,8.12662674021247e-06
2020-11-10,0.21363,8.46837457002536e-06
2020-11-11,0.22063,8.74555290142354e-06
2020-11-12,0.221,8.76020321949333e-06
2020-11-13,0.222,8.79979840440193e-06
2020-11-16,0.22038,8.73565400749676e-06
2020-11-17,0.231,9.15613736029997e-06
2020-11-18,0.22375,8.86908903074968e-06
2020-11-19,0.21263,8.4287760913071e-06
2020-11-20,0.20488,8.12187453602675e-06
2020-11-23,0.2065,8.18602881547115e-06
2020-11-24,0.23225,9.20562636141931e-06
2020-11-25,0.233,9.23531946717127e-06
2020-11-26,0.22438,8.89403336135075e-06
2020-11-27,0.22538,8.93362721599011e-06
2020-11-30,0.22763,9.02271195069027e-06
2020-12-01,0.232,9.19572861035611e-06
2020-12-02,0.2305,9.13634158772325e-06
2020-12-03,0.22538,8.93362721599011e-06
2020-12-04,0.22588,8.9534239959832e-06
2020-12-07,0.23038,9.13159058768542e-06
2020-12-08,0.23,9.11654571700282e-06
2020-12-09,0.22063,8.74555290142354e-06
2020-12-10,0.2195,8.70080970449827e-06
2020-12-11,0.2165,8.58202001841057e-06
2020-12-14,0.21925,8.69091069932715e-06
2020-12-15,0.22875,9.06705560921317e-06
2020-12-16,0.23638,9.36913365046088e-06
2020-12-17,0.23863,9.45820864761693e-06
2020-12-18,0.23575,9.34419229436934e-06
2020-12-21,0.24488,9.70562874669234e-06
2020-12-22,0.23813,9.4384143758397e-06
2020-12-23,0.251,9.94788761943255e-06
2020-12-24,0.24013,9.51759087275406e-06
2020-12-29,0.25388,1.0061886698054e-05
2020-12-30,0.2375,9.41347345340127e-06
2020-12-31,0.23838,9.44831152405179e-06
2021-01-04,0.23725,9.40357621881382e-06
2021-01-05,0.23688,9.38892826640725e-06
2021-01-06,0.234,9.27490993030133e-06
2021-01-07,0.22475,8.90868313341286e-06
2021-01-08,0.22438,8.89403336135075e-06
2021-01-11,0.2245,8.89878464471749e-06
2021-01-12,0.23375,9.26501235132271e-06
2021-01-13,0.24125,9.56192902368258e-06
2021-01-14,0.22563,8.94352561831013e-06
2021-01-15,0.22338,8.8544391130263e-06
2021-01-18,0.224,8.8789875933859e-06
2021-01-19,0.22363,8.86433771207784e-06
2021-01-20,0.22238,8.81484447146086e-06
2021-01-21,0.21775,8.63151615138058e-06
2021-01-22,0.21525,8.53252327037701e-06
2021-01-25,0.21288,8.43867574795709e-06
2021-01-26,0.2185,8.66121353593208e-06
2021-01-27,0.2115,8.38402933678317e-06
2021-01-28,0.205,8.12662674021247e-06
2021-01-29,0.20188,8.00306758663716e-06
2021-02-01,0.1955,7.75039302824965e-06
2021-02-02,0.19225,7.62167333845376e-06
2021-02-03,0.19513,7.73573899648383e-06
2021-02-04,0.19263,7.63672385528658e-06
2021-02-05,0.19088,7.56741179230858e-06
2021-02-08,0.19538,7.74564037531178e-06
2021-02-09,0.2025,8.02762131324464e-06
2021-02-10,0.20088,7.96346448295182e-06
2021-02-11,0.19763,7.83475167698278e-06
2021-02-12,0.19375,7.6810829428009e-06
2021-02-15,0.1915,7.59196820387942e-06
2021-02-16,0.18863,7.47829451075432e-06
2021-02-17,0.18138,7.19112526526011e-06
2021-02-18,0.18238,7.23073604702584e-06
2021-02-19,0.17525,6.94830256642298e-06
2021-02-22,0.1755,6.95820590235208e-06
2021-02-23,0.1875,7.43353707965966e-06
2021-02-24,0.18975,7.52265536241303e-06
2021-02-25,0.1905,7.55236101346313e-06
2021-02-26,0.18838,7.46839246756892e-06
2021-03-01,0.18425,7.30480715205317e-06
2021-03-02,0.18338,7.27034643488444e-06
2021-03-03,0.19375,7.6810829428009e-06
2021-03-04,0.1755,6.95820590235208e-06
2021-03-05,0.18538,7.34956602932435e-06
2021-03-08,0.1825,7.23548931436113e-06
2021-03-09,0.17725,7.02752856462929e-06
2021-03-10,0.18413,7.30005396754052e-06
2021-03-11,0.18388,7.29015148115408e-06
2021-03-12,0.1895,7.51275342936175e-06
2021-03-15,0.182,7.2156839963089e-06
2021-03-16,0.19,7.53255727059532e-06
2021-03-17,0.18963,7.51790243747053e-06
2021-03-18,0.18663,7.39907747604462e-06
2021-03-19,0.19688,7.80504813113758e-06
2021-03-22,0.1905,7.55236101346313e-06
2021-03-23,0.20063,7.95356364546862e-06
2021-03-24,0.19513,7.73573899648383e-06
2021-03-25,0.193,7.65137825142759e-06
2021-03-26,0.199,7.88900958226257e-06
2021-03-29,0.2025,8.02762131324464e-06
2021-03-30,0.20163,7.99316684774176e-06
2021-03-31,0.19425,7.7008859473704e-06
2021-04-01,0.19975,7.91871250194198e-06
2021-04-06,0.19738,7.8248505195333e-06
2021-04-07,0.19363,7.67633020704039e-06
2021-04-08,0.18775,7.4434392096645e-06
2021-04-09,0.1875,7.43353707965966e-06
2021-04-12,0.18575,7.36422148173155e-06
2021-04-13,0.18375,7.28500217861416e-06
2021-04-14,0.18363,7.28024897034274e-06
2021-04-15,0.18975,7.52265536241303e-06
2021-04-16,0.18825,7.4632433955113e-06
2021-04-19,0.186,7.37412378382096e-06
2021-04-20,0.18375,7.28500217861416e-06
2021-04-21,0.17288,6.85441771897111e-06
2021-04-22,0.17575,6.96810921363422e-06
2021-04-23,0.18138,7.19112526526011e-06
2021-04-26,0.184,7.29490467765714e-06
2021-04-27,0.17713,7.02277504927018e-06
2021-04-28,0.1855,7.35431915499518e-06
2021-04-29,0.17563,6.96335562744288e-06
2021-04-30,0.17638,6.99306544915679e-06
2021-05-04,0.17538,6.95345230417033e-06
2021-05-05,0.16988,6.73557296715366e-06
2021-05-06,0.162,6.42339053258389e-06
2021-05-07,0.15988,6.33939818883711e-06
2021-05-10,0.1675,6.64128694216615e-06
2021-05-11,0.16025,6.35405735738281e-06
2021-05-12,0.15413,6.11157985130895e-06
2021-05-13,0.15588,6.18091724602365e-06
2021-05-14,0.15513,6.15120136737701e-06
2021-05-17,0.14963,5.93327815190392e-06
2021-05-18,0.15525,6.1559559230151e-06
2021-05-19,0.14925,5.9182211984421e-06
2021-05-20,0.15013,5.95308984574494e-06
2021-05-21,0.147,5.82906701929176e-06
2021-05-24,0.14088,5.5865575583347e-06
2021-05-25,0.1385,5.49224433687989e-06
2021-05-26,0.135,5.35354436714819e-06
2021-05-27,0.13463,5.33888151665884e-06
2021-05-28,0.13138,5.21008388965072e-06
2021-06-01,0.1285,5.09594589725992e-06
2021-06-02,0.134,5.31391491742639e-06
2021-06-03,0.13075,5.18511648328612e-06
2021-06-04,0.12825,5.08603793125673e-06
2021-06-07,0.12313,4.88311736623892e-06
2021-06-08,0.128,5.07612994060658e-06
2021-06-09,0.12475,4.94732381906005e-06
2021-06-10,0.119,4.71942586344198e-06
2021-06-11,0.11888,4.7146695933975e-06
2021-06-14,0.118,4.679790105655e-06
2021-06-15,0.12475,4.94732381906005e-06
2021-06-16,0.1245,4.93741548335258e-06
2021-06-17,0.1345,5.33372969147017e-06
2021-06-18,0.13488,5.34878885383172e-06
2021-06-21,0.13788,5.46767497988654e-06
2021-06-22,0.13375,5.30400749321203e-06
2021-06-23,0.14725,5.83897313788384e-06
2021-06-24,0.146,5.78944229934208e-06
2021-06-25,0.146,5.78944229934208e-06
2021-06-28,0.14725,5.83897313788384e-06
2021-06-29,0.14488,5.74506214512382e-06
2021-06-30,0.14575,5.77953605773729e-06
2021-07-01,0.14475,5.73991084529268e-06
2021-07-02,0.13788,5.46767497988654e-06
2021-07-05,0.138,5.47243035109446e-06
2021-07-06,0.13488,5.34878885383172e-06
2021-07-07,0.12388,4.91284270442982e-06
2021-07-08,0.119,4.71942586344198e-06
2021-07-09,0.12863,5.10109802998038e-06
2021-07-12,0.13288,5.26952946566794e-06
2021-07-13,0.12613,5.00201738851125e-06
2021-07-14,0.12638,5.01192556368046e-06
2021-07-15,0.13388,5.30915935681442e-06
2021-07-16,0.13425,5.32382231677175e-06
2021-07-19,0.13425,5.32382231677175e-06
2021-07-20,0.13825,5.48233735631065e-06
2021-07-21,0.13788,5.46767497988654e-06
2021-07-22,0.12525,4.96714041653412e-06
2021-07-23,0.12888,5.11100595868008e-06
2021-07-26,0.13163,5.21999154723396e-06
2021-07-27,0.12963,5.14072959667544e-06
2021-07-28,0.1285,5.09594589725992e-06
2021-07-29,0.12575,4.98695691542039e-06
2021-07-30,0.11775,4.6698811047019e-06
2021-08-02,0.12375,4.90769032834848e-06
2021-08-03,0.12138,4.8137573811502e-06
2021-08-04,0.12175,4.82842216431578e-06
2021-08-05,0.12538,4.97229271556598e-06
2021-08-06,0.12838,5.09119007663372e-06
2021-08-09,0.12725,5.04640582055238e-06
2021-08-10,0.12275,4.86805644350774e-06
2021-08-11,0.12125,4.80860487694912e-06
2021-08-12,0.12475,4.94732381906005e-06
2021-08-13,0.12425,4.92750712299816e-06
2021-08-16,0.1245,4.93741548335258e-06
2021-08-17,0.12725,5.04640582055238e-06
2021-08-18,0.13088,5.19026850054338e-06
2021-08-19,0.13075,5.18511648328612e-06
2021-08-20,0.12838,5.09119007663372e-06
2021-08-23,0.12925,5.1256696478319e-06
2021-08-24,0.12175,4.82842216431578e-06
2021-08-25,0.12375,4.90769032834848e-06
2021-08-26,0.12075,4.78878749077261e-06
2021-08-27,0.11988,4.75430500412877e-06
2021-08-31,0.11963,4.74439618836087e-06
2021-09-01,0.11888,4.7146695933975e-06
2021-09-02,0.11763,4.66512477537151e-06
2021-09-03,0.1155,4.58069898612301e-06
2021-09-06,0.11463,4.54621469825334e-06
2021-09-07,0.116,4.60051740702738e-06
2021-09-08,0.11575,4.59060820889867e-06
2021-09-09,0.11413,4.52639600712068e-06
2021-09-10,0.11575,4.59060820889867e-06
